ticker,sector,report_year,revenue,net_profit,total_assets,total_borrowings,cash_and_bank,ebit,interest_expense,roe,debt_equity,net_margin,roa,interest_coverage,current_ratio,asset_turnover,revenue_growth,z_score,risk_zone,avg_repo_rate,avg_inflation,avg_gdp_growth,pred_year,predicted_risk,prob_safe,prob_grey,prob_distress,confidence_pct,is_correct
ALKEM,Pharma,2023,11599.26,984.17,13756.65,1396.68,2616.89,1412.13,107.36,10.880469282908564,0.1544096430296873,8.484765407448405,7.154139997746545,13.153222801788374,0.789484957823983,0.8431747554818942,9.07516228316403,28.10106353673208,Safe,6.479166666666667,5.648333333333333,6.949999999999999,2023,Safe,0.9955,0.0042,0.0003,0.9955,1
ALKEM,Pharma,2024,12667.58,1795.77,15574.9,1418.41,1579.35,2135.54,112.41,17.41427028159262,0.1375486566214704,14.176109406848031,11.529897463226089,18.99777599857664,0.4108151273400738,0.8133329909020283,9.210242722380556,30.015178990083,Safe,6.479166666666667,4.940833333333333,6.8,2024,Safe,0.9947,0.0051,0.0002,0.9947,1
ALKEM,Pharma,2025,12964.52,2165.48,17691.1,1380.9,1563.08,2648.73,121.7,18.068447968146508,0.1152202735615822,16.703125144625485,12.240505112740308,21.76442070665571,0.361378206980739,0.7328272408160036,2.3440941363701784,30.364054059379257,Safe,5.875,3.293333333333333,6.5,2025,Safe,0.9992,0.0007,0.0002,0.9992,1
AUROPHARMA,Pharma,2017,14909.54,2301.66,16200.12,3364.14,513.48,3127.56,66.72,24.559134690794085,0.3589599131873865,15.437498407060176,14.207672535758991,46.87589928057554,0.1482302609358355,0.9203351580111752,,9.013300170803392,Safe,6.125,3.3341666666666665,5.9,2017,Safe,0.9912,0.0082,0.0006,0.9912,1
AUROPHARMA,Pharma,2018,16463.03,2423.17,20942.24,4769.93,1262.25,3318.9,77.72,20.745572505098277,0.4083697332801389,14.718857950207225,11.57072977866742,42.70329387545033,0.2810064360436253,0.786116002872663,10.419436146252648,7.080092369455193,Safe,6.270833333333333,3.9625,7.399999999999999,2018,Safe,0.9647,0.0328,0.0025,0.9647,1
AUROPHARMA,Pharma,2019,19563.55,2364.73,26271.07,6966.76,1957.18,3353.95,262.6,17.023738047827408,0.5015384305272994,12.08742789524396,9.001270218533163,12.77208682406702,0.3615348949761062,0.7446803651316829,18.83322814815984,3.9654604904179855,Safe,5.729166666666667,3.7066666666666666,5.1000000000000005,2019,Safe,0.9915,0.0076,0.0009,0.9915,1
AUROPHARMA,Pharma,2020,23098.51,2845.14,28764.54,5826.38,2842.15,4048.17,305.13,16.91052484238918,0.3462998085549374,12.317417876737505,9.891136795512809,13.26703372333104,0.4648981187505009,0.8030203159862802,18.069113223315814,7.334893475160334,Safe,4.258333333333334,6.645833333333333,-10.4,2020,Safe,0.9976,0.0019,0.0005,0.9976,1
AUROPHARMA,Pharma,2021,24774.62,5334.84,33415.92,5339.08,5474.28,7418.08,74.49,24.32681999482897,0.2434615435476817,21.533488707394906,15.964965202214993,99.584910726272,0.8905655957325316,0.7414017031402996,7.25635549652337,7.081008539897573,Safe,4.0,5.14,5.0,2021,Safe,0.9882,0.0113,0.0005,0.9882,1
AUROPHARMA,Pharma,2022,23455.49,2648.15,33638.36,2851.27,4190.01,3421.38,48.64,10.775358703905196,0.1160185677234437,11.290107348002536,7.8724111401388175,70.3408717105263,0.6745992262252641,0.6972839936310807,-5.3245216273751,7.308052785760429,Safe,5.033333333333334,6.696666666666666,5.800000000000001,2022,Safe,0.9986,0.0012,0.0002,0.9986,1
AUROPHARMA,Pharma,2023,24855.38,1927.5,39505.26,5286.21,6084.2,2752.98,140.48,7.1814857385566615,0.1969537832737515,7.7548603159557405,4.879097112637658,19.59695330296128,0.8245067215958369,0.6291663439248343,5.968282905196176,8.940787405223345,Safe,6.479166666666667,5.648333333333333,6.949999999999999,2023,Safe,0.9936,0.0061,0.0003,0.9936,1
AUROPHARMA,Pharma,2024,29001.87,3172.97,44717.19,6647.63,6278.3,4669.7,289.71,10.63227981288619,0.2227549023550069,10.940570383909726,7.095638165099372,16.118532325428877,0.7631558475025405,0.6485619959572594,16.682464721923385,8.90454376625869,Safe,6.479166666666667,4.940833333333333,6.8,2024,Safe,0.993,0.0068,0.0002,0.993,1
AUROPHARMA,Pharma,2025,31723.73,3485.88,49481.7,8262.87,8235.49,5523.53,457.24,10.675422897273538,0.2530483883415224,10.98824129445056,7.044786254312201,12.080154842096054,0.961471062435278,0.6411204546327228,9.385118959570548,6.912937826381472,Safe,5.875,3.293333333333333,6.5,2025,Safe,0.9944,0.0051,0.0005,0.9944,1
AUROPHARMA,Pharma,2026,33653.08,3504.75,58502.15,8072.84,9870.29,5495.820000000001,383.97,9.249565265813992,0.2130544559825203,10.41435137586218,5.990805466123895,14.313149464801938,0.7872086735564676,0.5752451832966823,6.081724942180511,,Grey,,,,2026,Grey,0.0115,0.9884,0.0001,0.9884,1
AXISBANK,Banking,2017,45175.09,3953.03,611462.01,527437.44,24500.02,32743.16,26789.35,7.011361227803659,9.354986976845655,8.750464027852518,0.6464882421722324,1.222245407223393,0.8862619383003029,0.0738804525239433,,0.5252348042981827,Distress,6.125,3.3341666666666665,5.9,2017,Distress,0.0002,0.0029,0.9969,0.9969,1
AXISBANK,Banking,2018,46614.06,455.82,703703.37,611424.85,30223.02,28169.57,27603.69,0.7099180608593307,9.522652447747076,0.977859469868104,0.0647744517693584,1.020500157768762,1.0766592414763791,0.0662410640437888,3.185317395051124,0.4840146199378108,Distress,6.270833333333333,3.9625,7.399999999999999,2018,Distress,0.0001,0.0006,0.9993,0.9993,1
AXISBANK,Banking,2019,56043.65,5038.59,814045.97,711995.77,30885.82,41475.52,33883.47,7.431261505823816,10.501006745757024,8.990474389159164,0.6189564454203981,1.224063533044284,0.9018394876367908,0.0688458048628384,20.229068225338036,0.510490133132449,Distress,5.729166666666667,3.7066666666666666,5.1000000000000005,2019,Distress,0.0001,0.0028,0.9971,0.9971,1
AXISBANK,Banking,2020,63715.68,1853.11,927871.81,797337.38,76971.34,43275.990000000005,37995.94,2.1462830333367577,9.23480899967721,2.908404964052804,0.199716165533685,1.1389635313667723,1.741669457392406,0.0686686235246224,13.689383186141525,0.5255865160990069,Distress,4.258333333333334,6.645833333333333,-10.4,2020,Distress,0.0002,0.001,0.9987,0.9987,1
AXISBANK,Banking,2021,64397.36,7195.5,1001004.54,850551.35,39135.41,44377.46,34627.38,6.945885705404866,8.210454400219318,11.173594693943976,0.7188279086126822,1.2815714039006127,0.8351650860903523,0.064332735194188,1.06987793271609,0.4914421992913342,Distress,4.0,5.14,5.0,2021,Distress,0.0003,0.0017,0.9981,0.9981,1
AXISBANK,Banking,2022,68846.06,14119.29,1195779.15,1020942.96,84194.41,53852.12,34922.66,11.939126671540649,8.632988856987605,20.50849387750004,1.1807606780900972,1.5420394666385664,1.4881771324104256,0.0575742268127019,6.90820244805066,0.5396547172177663,Distress,5.033333333333334,6.696666666666666,5.800000000000001,2022,Distress,0.0003,0.0018,0.9979,0.9979,1
AXISBANK,Banking,2023,87448.37,10818.45,1344417.96,1152038.29,56451.88,62010.33,43389.15,8.335881843443119,8.876738409441517,12.371242597203356,0.8046939509793518,1.4291667386892806,0.9018166087201565,0.0650455234918164,27.020151915737813,0.5226301189657525,Distress,6.479166666666667,5.648333333333333,6.949999999999999,2023,Distress,0.0002,0.0019,0.9978,0.9978,1
AXISBANK,Banking,2024,112759.05,26386.2,1518238.53,1295301.95,76442.68,96568.74,61390.74,16.80397942932371,8.2490951037144,23.400516410877888,1.7379482524396217,1.5730180154205666,1.1597501314610488,0.0742696537941241,28.94356978866504,0.5888107889061398,Distress,6.479166666666667,4.940833333333333,6.8,2024,Distress,0.0009,0.0056,0.9935,0.9935,1
AXISBANK,Banking,2025,127374.09,28055.11,1656962.61,1391607.64,65564.5,107758.47,71036.31,14.983863369065345,7.432392437993459,22.02575892789499,1.69316494112079,1.5169491489633964,0.8392849005139308,0.0768720363581408,12.961301110642554,0.6095882864072851,Distress,5.875,3.293333333333333,6.5,2025,Distress,0.0008,0.0032,0.996,0.996,1
AXISBANK,Banking,2026,132538.24,26384.85,1946050.29,1614302.06,78627.37,106368.46,74074.99,12.353677038913764,7.558339839905549,19.907349003578137,1.35581542448217,1.435956454398441,0.6653789380677605,0.0681062769451862,4.054317483249537,,Grey,,,,2026,Grey,0.0002,0.9569,0.0429,0.9569,1
BANKBARODA,Banking,2017,44473.45,1814.98,719215.82,648498.87,20863.55,32620.08,29595.73,4.214261450088779,15.057707458303312,4.081041610219131,0.2523554056416612,1.1021887279009506,0.7545756903048096,0.0618360285790154,,0.3136617686650151,Distress,6.125,3.3341666666666665,5.9,2017,Distress,0.0002,0.0021,0.9977,0.9977,1
BANKBARODA,Banking,2018,46056.42,-1887.11,747795.95,672311.18,20885.61,27054.8,29160.48,-4.05252905377996,14.437741255841413,-4.09738750862529,-0.2523562744623048,0.9277899403576348,0.722222145378017,0.0615895552790838,3.559359572958698,0.2792721201062791,Distress,6.270833333333333,3.9625,7.399999999999999,2018,Distress,0.0,0.0006,0.9994,0.9994,1
BANKBARODA,Banking,2019,52906.25,1100.1,819669.5,734456.22,24766.4,34030.3,32505.72,2.0003229318722844,13.354691567332384,2.0793384524512697,0.1342126308225449,1.04690189911191,0.8196137558923473,0.0645458321921213,14.872693101200651,0.3062253229091914,Distress,5.729166666666667,3.7066666666666666,5.1000000000000005,2019,Distress,0.0001,0.0015,0.9984,0.9984,1
BANKBARODA,Banking,2020,78894.7,927.75,1199935.37,1068980.85,29356.83,48805.98,50039.89,1.2190508577111752,14.046262700828038,1.1759345051061731,0.0773166641466698,0.975341472573181,0.5352179927048619,0.0657491244715954,49.12170112226815,0.2763623555284774,Distress,4.258333333333334,6.645833333333333,-10.4,2020,Distress,0.0003,0.0004,0.9993,0.9993,1
BANKBARODA,Banking,2021,74313.98,1547.67,1202667.22,1067173.15,35838.27,49574.34,43201.18,1.8784778366390509,12.952768420472587,2.082609490165915,0.1286864707262912,1.1475228222932798,0.6748632742730417,0.0617909748966135,-5.806118788714576,0.2964715930148275,Distress,4.0,5.14,5.0,2021,Distress,0.0003,0.0008,0.9989,0.9989,1
BANKBARODA,Banking,2022,73385.46,7849.69,1340121.0,1185330.55,68208.71,48823.77,38815.47,8.544523843319682,12.902528821762685,10.696519446767793,0.5857448693065775,1.2578430713321265,1.084013682256406,0.0547603238812017,-1.2494553514695197,0.3191197850921009,Distress,5.033333333333334,6.696666666666666,5.800000000000001,2022,Distress,0.0003,0.0014,0.9983,0.9983,1
BANKBARODA,Banking,2023,94502.62,14905.2,1525870.84,1342592.16,52763.75,70506.70999999999,49942.17,14.18803592908876,12.77993304631463,15.772261128844894,0.9768323510265128,1.4117670497697636,0.6745215053646599,0.061933564442453,28.77567300116397,0.3401931796043949,Distress,6.479166666666667,5.648333333333333,6.949999999999999,2023,Distress,0.0003,0.0031,0.9966,0.9966,1
BANKBARODA,Banking,2024,118379.22,18767.38,1654774.95,1461939.5,52658.81,95698.43,69899.08,15.677076963892748,12.212113815596467,15.853610118397468,1.1341348864387877,1.3690942713409102,0.7201381066285245,0.0715379574727064,25.265542902408438,0.3974317846647704,Distress,6.479166666666667,4.940833333333333,6.8,2024,Distress,0.0011,0.0095,0.9895,0.9895,1
BANKBARODA,Banking,2025,127944.77,20716.33,1861765.84,1632500.73,54139.23,105883.89,78264.92,14.140578013881113,11.14314356369244,16.191619243209395,1.1127247882042997,1.352890797051859,0.6541524895363112,0.0687222674576519,8.080429994385852,0.403730091446679,Distress,5.875,3.293333333333333,6.5,2025,Distress,0.0012,0.0062,0.9925,0.9925,1
BANKBARODA,Banking,2026,134298.12,19846.42,2101501.85,1846191.7,64685.97,106804.62,81859.93,11.965183415639704,11.130482127724637,14.77788371125374,0.9443922212107496,1.304724057301295,0.7232163790484724,0.0639057824288853,4.965697308299499,,Grey,,,,2026,Grey,0.0001,0.979,0.0209,0.979,1
BPCL,Energy,2017,201250.66,8720.94,109086.26,35725.44,1884.54,14395.97,696.36,28.29659552721875,1.1591735818752589,4.333372124096388,7.994535700463103,20.673171922568788,0.0442993088796309,1.8448763391466532,,2.5738782572291847,Grey,6.125,3.3341666666666665,5.9,2017,Safe,0.8985,0.0921,0.0095,0.8985,0
BPCL,Energy,2018,235895.11,9008.63,120356.06,37659.36,1353.86,15359.26,1185.74,24.60126105415913,1.0284224643398143,3.8189134145256336,7.484982476162812,12.953311855887463,0.0293818347228934,1.9599770048969696,17.214577085113646,2.718226772344005,Grey,6.270833333333333,3.9625,7.399999999999999,2018,Grey,0.0308,0.9579,0.0113,0.9579,1
BPCL,Energy,2019,298225.59,7802.3,136926.11,44839.1,662.52,14669.320000000002,1763.95,20.12732195666576,1.1566986682736262,2.616240946995863,5.698182764412136,8.316176762379886,0.0124248227148533,2.1780038153424504,26.42296400294184,2.903806020020814,Grey,5.729166666666667,3.7066666666666666,5.1000000000000005,2019,Grey,0.0107,0.9831,0.0062,0.9831,1
BPCL,Energy,2020,284571.9,3055.36,150859.98,65475.54,1164.84,6288.58,2637.01,8.363441368234659,1.7922629079503007,1.0736689040625584,2.025295243973915,2.384738776113856,0.0238442106185382,1.88633128547412,-4.578309326171503,2.2215530042378324,Grey,4.258333333333334,6.645833333333333,-10.4,2020,Grey,0.0211,0.9594,0.0195,0.9594,1
BPCL,Energy,2021,230170.81,16164.98,160978.02,54531.86,8110.11,24155.43,1723.41,30.1838406365932,1.0182387926598186,7.02303650058841,10.041731163049466,14.016066983480425,0.1533360634723284,1.4298275627939765,-19.11681722615621,2.401182254086274,Grey,4.0,5.14,5.0,2021,Grey,0.0701,0.922,0.0079,0.922,1
BPCL,Energy,2022,346791.08,11681.5,187528.63,64534.2,2236.69,18642.37,2605.64,22.50527014223123,1.2432988951870725,3.368454575013867,6.229182178742521,7.154622280898359,0.0314633203172201,1.849270055457665,50.6668373804654,2.3838987090551447,Grey,5.033333333333334,6.696666666666666,5.800000000000001,2022,Grey,0.0516,0.9157,0.0326,0.9157,1
BPCL,Energy,2023,473187.18,2131.05,188108.77,69376.03,2574.38,6566.51,3745.38,3.981606939604307,1.2962064826737834,0.4503608910114598,1.132881789615657,1.753229311845527,0.0394780708224672,2.515497709117975,36.44733307442625,2.9837138303307214,Grey,6.479166666666667,5.648333333333333,6.949999999999999,2023,Grey,0.0379,0.9518,0.0102,0.9518,1
BPCL,Energy,2024,448083.03,26858.84,202417.75,54599.05,6286.36,40343.33,4148.89,35.51107415590458,0.7218744046250478,5.99416585805537,13.26901420453493,9.723885183747942,0.0870884919965881,2.213654830171761,-5.3053318139346,3.620985515294556,Safe,6.479166666666667,4.940833333333333,6.8,2024,Safe,0.8677,0.1274,0.0049,0.8677,1
BPCL,Energy,2025,440271.86,13336.55,218382.22,61100.57,10475.59,21773.74,3591.44,16.387173019588104,0.7507680863382618,3.029162481563096,6.106976108219799,6.0626768093021175,0.1380227324801044,2.0160609229084674,-1.743241648763183,4.046880715620637,Safe,5.875,3.293333333333333,6.5,2025,Safe,0.9072,0.089,0.0039,0.9072,1
BPCL,Energy,2026,455228.03,25843.45,248616.03,54424.42,17760.55,37744.73,2953.49,25.79952373089578,0.5433191448240227,5.677033991074758,10.394925057728578,12.779704688351746,0.1888991170622417,1.83104858524207,3.3970306437481668,,Grey,,,,2026,Grey,0.0015,0.9984,0.0001,0.9984,1
BRITANNIA,FMCG,2017,9054.09,884.47,4108.8,124.56,120.76,1309.45,5.45,32.801640693957175,0.0461945839298032,9.768734350994963,21.52623637071651,240.26605504587155,0.093770868599649,2.2035849883177567,,50.0,Safe,6.125,3.3341666666666665,5.9,2017,Safe,0.9906,0.0086,0.0008,0.9906,1
BRITANNIA,FMCG,2018,9913.99,1004.23,5187.92,200.7,186.42,1525.77,7.59,29.482154757605915,0.0589214468782202,10.129423168673764,19.35708337830961,201.02371541501972,0.1179134592881675,1.9109758824345788,9.497365279116954,50.0,Safe,6.270833333333333,3.9625,7.399999999999999,2018,Safe,0.989,0.0098,0.0012,0.989,1
BRITANNIA,FMCG,2019,11054.67,1159.12,6237.95,156.02,109.82,1777.02,9.09,27.25257156292247,0.0366825368835596,10.48534239375757,18.581745605527452,195.4917491749175,0.0600542467790974,1.7721639320610136,11.505761050797926,50.0,Safe,5.729166666666667,3.7066666666666666,5.1000000000000005,2019,Safe,0.9879,0.0115,0.0006,0.9879,1
BRITANNIA,FMCG,2020,11599.55,1402.63,7829.54,1537.59,122.85,1921.2,76.9,31.85746440357679,0.3492276558486246,12.092107021393073,17.914590129177448,24.983094928478543,0.0650302786482595,1.481511046625983,4.928957626053054,33.75770613163097,Safe,4.258333333333334,6.645833333333333,-10.4,2020,Safe,0.9887,0.0108,0.0005,0.9887,1
BRITANNIA,FMCG,2021,13136.14,1863.9,8000.09,2106.94,211.34,2624.51,110.9,52.538856598433895,0.5938956946268807,14.189099689863232,23.298487892011217,23.66555455365194,0.0901048395004881,1.6419990275109404,13.246979408683956,26.313986592718525,Safe,4.0,5.14,5.0,2021,Safe,0.9865,0.013,0.0005,0.9865,1
BRITANNIA,FMCG,2022,14136.26,1524.82,7526.6,2481.2,184.9,2222.62,144.29,59.60752120714592,0.9699386263242248,10.786587117101694,20.25908112560784,15.40383948991614,0.0743376351867486,1.8781734116334068,7.613499856122119,26.991436330317622,Safe,5.033333333333334,6.696666666666666,5.800000000000001,2022,Safe,0.9906,0.0087,0.0007,0.9906,1
BRITANNIA,FMCG,2023,16300.55,2321.77,9350.85,2997.37,197.98,3201.87,169.1,65.69305684059226,0.848087440970837,14.243507120925369,24.829507477929813,18.9347723240686,0.0702253468170161,1.7432158573819492,15.31020227415172,28.142772915828964,Safe,6.479166666666667,5.648333333333333,6.949999999999999,2023,Safe,0.9801,0.0194,0.0005,0.9801,1
BRITANNIA,FMCG,2024,16769.27,2139.81,9071.5,2064.96,446.35,3077.47,164.0,54.28895451500944,0.5238994093649151,12.760305010295616,23.588270958496388,18.76506097560976,0.1456271084691127,1.8485663892410296,2.875485796491528,36.12825927419786,Safe,6.479166666666667,4.940833333333333,6.8,2024,Safe,0.9854,0.014,0.0005,0.9854,1
BRITANNIA,FMCG,2025,17942.67,2178.73,8836.75,1246.51,312.48,3065.3700000000003,138.8,50.01997373568548,0.2861777157393037,12.142730151086768,24.655331428409767,22.084798270893373,0.0966078428947726,2.030460293659999,6.997323079656992,50.0,Safe,5.875,3.293333333333333,6.5,2025,Safe,0.9953,0.0043,0.0004,0.9953,1
BRITANNIA,FMCG,2026,19151.59,2533.49,9731.94,1380.28,352.44,3401.5400000000004,112.76,49.612459268078695,0.2702954630906128,13.228614438801165,26.03273345293949,30.16619368570415,0.1086068225940649,1.967910817370432,6.737681738559553,,Grey,,,,2026,Grey,0.0041,0.9958,0.0001,0.9958,1
CANBK,Banking,2017,41456.66,1358.28,596158.75,534858.1,18076.1,33286.55,31540.27,3.91599923887284,15.42026616386145,3.276385507177857,0.2278386419724611,1.055366678852147,0.6791632616638956,0.0695396318514154,,0.3208809206954722,Distress,6.125,3.3341666666666665,5.9,2017,Distress,0.0002,0.0014,0.9984,0.9984,1
CANBK,Banking,2018,41345.32,-3951.4,631435.47,563756.48,19450.88,22704.95,29112.9,-10.709071489299197,15.278909872135628,-9.557067160200962,-0.6257804934524822,0.7798931058053302,0.6319057349754559,0.0654782982020316,-0.2685696339261412,0.2465415442817829,Distress,6.270833333333333,3.9625,7.399999999999999,2018,Distress,0.0001,0.0007,0.9992,0.9992,1
CANBK,Banking,2019,47951.1,601.85,711782.81,640165.66,26715.35,30227.29,32338.69,1.5968752877148198,16.985373805726468,1.2551328332405305,0.084555287307374,0.9347097857086974,0.7874149078399147,0.0673676005184783,15.977092449641203,0.270730284717417,Distress,5.729166666666667,3.7066666666666666,5.1000000000000005,2019,Distress,0.0002,0.0021,0.9977,0.9977,1
CANBK,Banking,2020,49758.75,-1986.43,741440.27,668170.09,17971.79,34303.68,35817.19,-4.820735840333738,16.2153788469869,-3.9921219885949712,-0.2679150405466916,0.9577434745718466,0.56049342210931,0.0671109353151266,3.769777961298071,0.2749280567198773,Distress,4.258333333333334,6.645833333333333,-10.4,2020,Distress,0.0004,0.0007,0.9989,0.9989,1
CANBK,Banking,2021,70253.27,2890.6,1179539.6,1060997.82,38711.24,49064.05,45182.5,4.631659974052065,17.000557446379638,4.114541572228595,0.2450617173005467,1.0859082609417363,0.6896442130620594,0.0595599079505257,41.18777099505113,0.2544786196472964,Distress,4.0,5.14,5.0,2021,Distress,0.0004,0.0029,0.9967,0.9967,1
CANBK,Banking,2022,70613.79,6124.82,1258788.75,1132625.91,47531.89,52180.47,43035.47,8.754580388134471,16.189315896269537,8.67368824134776,0.4865645645466723,1.21249913153034,0.8457402931450965,0.0560966166880662,0.5131718423925236,0.2662105566559407,Distress,5.033333333333334,6.696666666666666,5.800000000000001,2022,Distress,0.0004,0.0025,0.9972,0.9972,1
CANBK,Banking,2023,85884.73,11254.75,1381029.56,1237159.65,51074.06,67416.70999999999,52990.06,14.419230338068315,15.850098810114824,13.104483183448329,0.8149535915798934,1.2722520034889562,0.7760109371315493,0.0621889150584148,21.62600251310687,0.2949954644546351,Distress,6.479166666666667,5.648333333333333,6.949999999999999,2023,Distress,0.0006,0.0049,0.9945,0.9945,1
